papers,dominant_topic
1098,6
1100,2
1105,3
1107,2
1113,8
1119,6
1120,0
1123,0
1124,1
1128,6
1137,8
1141,8
1142,3
1145,8
1157,4
1161,0
1170,0
1171,8
1172,4
1177,7
1178,9
1181,5
1190,4
1197,4
1199,0
1202,6
1203,3
1208,1
1211,1
1214,8
1218,1
1219,0
1220,0
1229,4
1232,0
1235,7
1237,4
1239,6
1241,4
1247,4
1249,6
1263,2
1279,3
1282,4
1284,1
1288,3
1289,6
1292,1
1297,2
1301,8
1302,4
1310,4
1314,8
1317,6
1335,9
1339,6
1341,1
1343,2
1344,3
1345,1
1346,4
1355,9
1357,0
1358,7
1374,9
1381,3
1382,1
1384,8
1392,8
1405,3
1407,3
1410,8
1412,2
1421,3
1426,6
1431,9
1437,8
1440,6
1447,7
1452,3
1460,6
1462,2
1465,2
1466,9
1478,0
1482,3
1487,1
1496,4
1499,6
1501,3
1507,3
1512,6
1514,1
1516,3
1518,6
1521,2
1522,6
1523,0
1524,2
1526,7
1532,6
1536,9
1539,9
1542,3
1543,3
1552,3
1556,4
1563,6
1571,0
1584,9
1588,4
1591,3
1594,7
1599,8
1604,0
1614,4
1618,4
1621,6
1624,6
1629,1
1631,8
1632,0
1638,0
1655,8
1657,0
1668,8
1669,4
1703,8
1705,1
1717,6
1718,1
1719,4
1723,5
1724,9
1735,3
1759,4
1761,7
1765,9
1783,1
1788,9
1790,4
1792,1
1794,2
1800,3
1802,8
1817,2
1819,3
1821,9
1822,6
1826,9
1831,9
1837,3
1839,5
1840,4
1842,0
1854,9
1859,3
1870,6
1876,9
1879,9
1884,6
1885,4
1888,9
1898,7
1919,0
1922,3
1923,1
1926,1
1927,8
1943,0
1945,3
1947,9
1949,3
1961,3
1970,6
1973,4
1976,4
1982,6
1991,3
1994,8
2000,6
2003,8
2005,2
2010,8
2014,4
2023,4
2030,4
2034,8
2039,1
2046,2
2047,4
2051,7
2053,1
2054,3
2057,9
2058,2
2060,2
2063,6
2064,3
2069,3
2070,8
2072,3
2073,3
2074,4
2078,6
2080,6
2085,2
2099,2
2112,3
2115,0
2124,0
2125,6
2126,0
2128,3
2129,0
2131,4
2132,4
2133,4
2138,0
2142,3
2143,1
2154,3
2159,8
2167,2
2183,2
2184,0
2188,9
2191,2
2192,1
2193,4
2195,7
2201,8
2203,7
2204,5
2206,1
2213,9
2216,8
2220,6
2224,1
2225,7
2226,7
2231,9
2239,1
2243,1
2244,0
2250,9
2257,4
2259,4
2262,7
2269,1
2270,8
2274,6
2280,9
2282,8
2283,4
2284,8
2288,4
2289,1
2296,1
2297,3
2298,6
2299,8
2307,8
2308,2
2309,2
2312,2
2321,1
2324,2
2327,8
2328,6
2335,8
2338,8
2342,9
2343,8
2347,0
2348,9
2351,7
2353,3
2355,2
2357,1
2359,6
2360,3
2363,9
2369,0
2373,7
2386,8
2388,9
2399,4
2401,7
2402,9
2403,0
2406,1
2416,4
2419,8
2425,9
2426,8
2434,4
2436,0
2438,9
2441,3
2442,0
2446,9
2450,8
2459,4
2460,3
2462,0
2466,6
2469,9
2471,1
2483,6
2484,9
2485,6
2487,9
2490,2
2494,9
2496,8
2497,4
2502,7
2505,3
2507,0
2509,9
2514,3
2515,1
2521,2
2522,1
2525,4
2528,1
2531,6
2532,3
2538,2
2540,3
2543,8
2545,6
2551,8
2556,8
2563,6
2566,8
2568,6
2573,1
2581,0
2584,6
2585,4
2587,9
2588,6
2589,8
2593,1
2604,7
2605,3
2611,4
2616,4
2617,0
2620,8
2623,2
2631,6
2634,8
2639,4
2644,4
2645,1
2651,3
2654,2
2661,4
2662,4
2666,8
2667,6
2673,4
2675,9
2676,4
2678,4
2680,7
2688,1
2695,6
2696,3
2706,2
2708,4
2711,0
2713,3
2716,9
2723,7
2726,3
2728,1
2731,8
2733,4
2734,7
2736,7
2748,4
2750,3
2755,8
2757,1
2761,3
2776,2
2782,7
2783,1
2784,6
2793,4
2802,4
2809,2
2810,4
2817,1
2819,8
2820,6
2823,3
2835,4
2843,3
2850,9
2851,2
2853,8
2855,8
2857,0
2858,8
2860,8
2861,4
2869,3
2871,7
2875,6
2880,6
2885,3
2888,2
2890,6
2892,0
2895,0
2896,9
2900,4
2902,8
2912,2
2915,8
2918,1
2921,2
2926,8
2928,9
2931,3
2932,4
2934,3
2935,9
2943,3
2948,9
2949,7
2952,9
2954,3
2955,6
2957,9
2960,3
2969,6
2981,3
2989,8
2990,4
2992,0
2993,9
2994,4
3004,9
3005,4
3006,8
3007,9
3011,1
3012,7
3013,6
3014,4
3019,8
3020,9
3022,0
3023,7
3025,7
3028,0
3029,9
3036,0
3037,3
3059,4
3062,2
3064,0
3069,0
3074,8
3076,3
3078,3
3084,6
3086,6
3087,3
3090,6
3091,2
3093,4
3098,3
3101,6
3102,4
3108,1
3112,6
3114,4
3117,4
3119,6
3125,1
3127,1
3140,1
3145,9
3146,1
3150,3
3152,4
3160,0
3163,2
3165,4
3166,3
3170,0
3173,4
3175,2
3176,1
3181,8
3182,2
3187,1
3191,9
3198,2
3202,4
3203,8
3204,4
3205,9
3209,9
3210,9
3216,0
3218,9
3222,4
3224,8
3227,4
3228,4
3229,8
3237,4
3238,0
3239,9
3243,3
3250,0
3251,4
3252,6
3253,6
3261,0
3263,6
3264,6
3266,2
3269,6
3270,9
3273,1
3274,1
3276,4
3280,2
3284,9
3285,8
3290,8
3293,3
3298,1
3299,4
3300,3
3307,1
3309,8
3310,4
3313,1
3314,8
3316,4
3319,9
3320,4
3321,3
3323,4
3327,8
3328,4
3333,7
3334,1
3346,4
3347,4
3348,8
3349,4
3350,2
3352,0
3354,3
3357,8
3361,8
3362,3
3364,3
3365,3
3369,9
3370,1
3372,6
3374,3
3375,8
3378,8
3383,6
3388,8
3393,3
3394,4
3395,4
3396,2
3399,9
3400,0
3404,3
3407,9
3409,8
3413,8
3414,2
3415,0
3418,8
3425,3
3426,1
3427,2
3429,0
3430,8
3433,1
3439,8
3443,4
3444,6
3445,3
3447,4
3448,0
3453,2
3454,1
3462,6
3464,1
3494,1
3498,6
3501,4
3506,3
3507,1
3511,4
3520,3
3532,6
3533,9
3539,4
3541,4
3544,0
3545,4
3546,3
3550,3
3552,2
3554,4
3556,3
3560,6
3561,3
3564,1
3570,9
3573,7
3575,9
3580,9
3582,7
3589,8
3590,9
3597,4
3601,1
3604,7
3608,6
3611,1
3613,7
3630,0
3633,8
3636,0
3641,1
3643,1
3651,0
3652,0
3654,1
3660,0
3667,8
3668,4
3669,2
3678,6
3685,3
3688,7
3693,8
3695,3
3699,8
3708,4
3715,8
3717,0
3725,8
3729,6
3733,6
3737,9
3739,2
3741,3
3746,6
3748,0
3752,9
3757,9
3758,8
3759,0
3761,9
3770,3
3771,3
3790,6
3793,9
3798,6
3808,1
3810,6
3819,6
3820,8
3821,4
3824,9
3833,2
3834,9
3842,4
3843,3
3850,8
3852,9
3856,1
3858,0
3870,3
3875,2
3878,2
3883,1
3886,9
3891,1
3910,8
3913,8
3916,2
3926,6
3931,6
3934,5
3938,3
3941,3
3943,7
3947,0
3955,9
3957,0
3964,1
3968,6
3969,1
3971,6
3977,3
3984,9
3985,1
3996,1
4005,8
4012,1
4026,3
4031,2
4035,2
4041,4
4042,5
4047,6
4049,1
4052,3
4057,0
4061,8
4067,4
4070,6
4072,3
4073,9
4077,4
4086,9
4089,9
4096,1
4101,2
4102,4
4107,1
4109,8
4128,6
4129,6
4131,3
4132,3
4135,8
4138,3
4140,0
4142,4
4143,2
4147,4
4150,1
4155,3
4157,7
4159,8
4164,9
4169,9
4172,0
4175,4
4177,4
4179,9
4180,2
4190,0
4192,4
4197,1
4199,9
4200,3
4203,2
4209,2
4214,1
4219,0
4224,0
4228,4
4229,4
4231,7
4237,3
4239,4
4241,3
4242,0
4243,2
4248,1
4251,0
4256,2
4259,2
4261,1
4262,2
4263,4
4267,6
4268,9
4269,6
4270,7
4271,0
4280,3
4281,8
4284,6
4289,9
4290,6
4296,7
4297,4
4298,4
4299,7
4304,4
4305,7
4309,9
4311,4
4312,0
4320,4
4322,9
4323,6
4326,3
4327,3
4328,3
4331,8
4334,3
4335,8
4336,8
4338,8
4341,2
4346,6
4347,2
4350,6
4354,6
4358,1
4369,6
4370,3
4371,0
4372,3
4374,3
4375,0
4377,1
4379,4
4380,0
4385,2
4393,3
4402,8
4412,9
4418,3
4422,3
4429,0
4430,7
4431,2
4439,3
4444,9
4446,4
4447,0
4448,6
4449,3
4462,8
4464,9
4465,3
4466,8
4468,9
4470,2
4471,1
4477,4
4478,4
4483,0
4486,3
4490,2
4491,0
4497,3
4499,1
4502,9
4503,9
4504,4
4505,4
4506,3
4507,3
4508,4
4509,6
4510,7
4512,4
4518,9
4520,3
4523,4
4525,9
4531,3
4533,5
4534,3
4542,9
4545,0
4547,9
4548,2
4549,8
4550,3
4552,9
4554,8
4555,6
4567,4
4569,9
4572,7
4574,2
4576,2
4581,1
4589,3
4591,6
4594,0
4599,7
4601,8
4608,6
4613,3
4617,1
4620,4
4621,3
4630,3
4632,3
4633,1
4634,9
4637,0
4642,4
4649,1
4656,3
4659,9
4660,6
4666,2
4667,1
4668,3
4670,9
4677,9
4686,3
4687,9
4688,3
4692,1
4694,4
4697,3
4698,3
4699,4
4702,1
4704,9
4705,1
4708,3
4711,0
4725,3
4729,2
4737,9
4743,3
4744,9
4747,3
4759,8
4761,4
4762,4
4776,9
4777,8
4778,1
4783,1
4785,1
4795,7
4802,4
4803,4
4814,1
4817,4
4819,9
4820,3
4824,2
4830,9
4839,0
4841,3
4842,9
4843,4
4846,6
4848,9
4858,7
4864,2
