|Topico 0|Topico 1|Topico 2|Topico 3|Topico 4|Topico 5|Topico 6|Topico 7|Topico 8|Topico 9|Topico 10|Topico 11|Topico 12|Topico 13|Topico 14|id|dominant_topic
31|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|127|8
32|0.0|0.0|0.0|0.9004|0.0996|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|131|1
33|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|132|5
34|0.1487|0.0|0.0|0.0|0.1015|0.0|0.0|0.0|0.1095|0.0336|0.2528|0.0|0.0|0.0|0.3539|137|10
35|0.1878|0.0|0.3773|0.0|0.0314|0.0|0.0|0.0|0.0|0.1501|0.0696|0.0694|0.0|0.0|0.1144|141|2
36|0.0|0.0|0.0|0.2129|0.0|0.0|0.0|0.0|0.0|0.3424|0.0|0.2052|0.2396|0.0|0.0|142|11
37|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|149|0
38|0.0|0.2218|0.0|0.1475|0.0|0.0|0.0|0.0|0.0|0.0|0.0745|0.0|0.48|0.0|0.0762|151|12
39|0.0|0.3734|0.0566|0.0|0.0|0.0|0.0|0.0|0.0457|0.0|0.1738|0.0|0.2175|0.0|0.133|152|1
40|0.0|0.0|0.5859|0.4141|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|153|3
41|0.0|0.5007|0.0746|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1196|0.0|0.3051|162|1
42|0.0|0.0|0.0|0.0|0.2019|0.0|0.0|0.1608|0.0|0.236|0.4013|0.0|0.0|0.0|0.0|163|10
43|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|164|3
44|0.0|0.0|0.1432|0.7178|0.0|0.0|0.0|0.0|0.0|0.1391|0.0|0.0|0.0|0.0|0.0|168|3
45|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|169|4
46|0.0|0.0631|0.0|0.0|0.0|0.0|0.0|0.0|0.2058|0.0|0.0|0.0|0.0|0.4243|0.3069|170|3
47|0.0|0.1586|0.7734|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.068|0.0|171|2
48|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|172|9
49|0.0|0.0|0.0|0.0|0.0|0.2276|0.0|0.0|0.0|0.1804|0.0|0.0|0.0|0.5402|0.0518|190|13
50|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|192|9
51|0.0307|0.0|0.0828|0.0235|0.03|0.1903|0.0|0.0234|0.4744|0.0|0.0934|0.0233|0.0|0.0281|0.0|193|8
52|0.0|0.0|0.0|0.0|0.3996|0.0|0.0|0.2582|0.0|0.0|0.3422|0.0|0.0|0.0|0.0|211|4
53|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5099|0.0|0.0|0.2107|0.1521|0.0|0.1273|214|8
54|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|215|7
55|0.0501|0.0913|0.0255|0.0|0.0|0.1865|0.0|0.1781|0.0254|0.0|0.188|0.0|0.0802|0.0|0.175|219|12
56|0.0|0.0|0.0|0.0|0.1456|0.0|0.0|0.5343|0.0|0.1678|0.1523|0.0|0.0|0.0|0.0|220|7
57|0.0|0.0929|0.0|0.3054|0.3789|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.086|0.0|0.1368|227|4
58|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|229|0
59|0.0|0.0|0.4686|0.0|0.0|0.0|0.0|0.0231|0.0|0.1625|0.0|0.1168|0.0|0.229|0.0|231|2
60|0.0|0.4592|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5408|0.0|0.0|237|12
61|0.0|0.133|0.4623|0.0|0.0|0.0|0.0|0.0|0.0495|0.1623|0.0|0.1685|0.0244|0.0|0.0|239|2
62|0.123|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.037|0.0|0.0359|0.0|0.0403|0.7638|244|14
63|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|247|7
64|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|248|9
65|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|251|9
66|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|266|9
67|0.0|0.0|0.0305|0.0|0.0|0.2468|0.0|0.0|0.0|0.0|0.0|0.0294|0.0|0.1547|0.5386|271|14
68|0.0|0.0471|0.0|0.0216|0.0|0.0|0.0|0.0|0.1718|0.0|0.102|0.3572|0.0994|0.091|0.1099|272|11
69|0.0|0.0|0.0|0.0|0.2298|0.0|0.0|0.5767|0.0|0.0|0.1936|0.0|0.0|0.0|0.0|273|7
70|0.0|0.5714|0.0|0.0|0.0|0.0643|0.0|0.0|0.106|0.0|0.0|0.2058|0.0525|0.0|0.0|274|11
71|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|276|3
72|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|280|10
73|0.0|0.0|0.2418|0.0|0.0|0.0|0.0|0.4924|0.0|0.0|0.2658|0.0|0.0|0.0|0.0|281|7
74|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|283|9
75|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|284|4
76|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3262|0.0|0.0|0.0|0.0|0.0|0.6738|285|14
77|0.294|0.706|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|286|0
78|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|289|5
79|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2419|0.0|0.0|0.0|0.0|0.4992|0.2589|290|8
80|0.041|0.0|0.0|0.0|0.0|0.0|0.1868|0.1537|0.0|0.0|0.04|0.0|0.0|0.0436|0.5349|291|14
81|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|293|12
82|0.0|0.0|0.0|0.0913|0.3065|0.0|0.0|0.1277|0.0|0.192|0.1882|0.0943|0.0|0.0|0.0|296|4
83|0.0|0.0|0.6622|0.0|0.0|0.0495|0.0|0.0|0.0|0.0|0.045|0.0|0.2434|0.0|0.0|307|2
84|0.0272|0.1874|0.4538|0.0|0.0|0.0|0.0|0.0|0.0|0.0341|0.0|0.122|0.0|0.1465|0.029|312|2
85|0.0|0.0|0.0|0.57|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1581|0.0|0.2718|0.0|315|3
86|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4465|0.0|0.0|0.5535|0.0|0.0|330|12
87|0.0|0.0|0.0|0.0289|0.0|0.5608|0.0|0.0|0.0929|0.0|0.0|0.0|0.0|0.1928|0.1245|333|5
88|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0536|0.8089|0.1375|0.0|0.0|339|11
89|0.0|0.1913|0.0155|0.0|0.0|0.0|0.0|0.0|0.0393|0.0173|0.0|0.1151|0.6214|0.0|0.0|341|12
90|0.0427|0.0|0.0|0.0|0.6036|0.0|0.0|0.1554|0.0|0.0|0.1983|0.0|0.0|0.0|0.0|342|4
91|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1463|0.0|0.8537|0.0|0.0|0.0|344|11
92|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0392|0.0|0.0|0.4295|0.4626|0.0|0.0686|347|12
93|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4591|0.5409|0.0|0.0|350|12
94|0.1828|0.0|0.0|0.0|0.3302|0.0|0.0|0.0|0.0696|0.0799|0.0809|0.0841|0.0|0.0|0.1725|356|4
95|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|358|1
96|0.0|0.5351|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2018|0.263|0.0|0.0|359|1
97|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|360|14
98|0.0803|0.3746|0.0|0.0|0.0619|0.0|0.0|0.0|0.0689|0.0638|0.1337|0.0674|0.1495|0.0|0.0|371|10
99|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5009|0.0|0.4991|0.0|0.0|373|10
100|0.0|0.1756|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7863|0.0|0.0381|374|12
101|0.0|0.2831|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7169|0.0|0.0|376|12
102|0.0|0.3139|0.282|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1026|0.141|0.1605|0.0|0.0|383|2
103|0.0|0.2388|0.0|0.0|0.0|0.0|0.0|0.0|0.1012|0.0|0.0|0.062|0.4744|0.0|0.1236|385|12
104|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|388|9
105|0.0|0.2807|0.3519|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2292|0.0|0.1383|0.0|391|1
106|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|395|14
107|0.0665|0.3172|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0322|0.0|0.5841|0.0|0.0|398|12
108|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5663|0.0|0.0|0.0|0.4337|0.0|0.0|0.0|403|7
109|0.0|0.3996|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.3098|0.0|0.0|0.2906|0.0|0.0|411|9
110|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.335|0.2803|0.0|0.0|0.0|0.3848|419|14
111|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|420|9
112|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2193|0.7807|421|14
113|0.0|0.187|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0776|0.0|0.395|0.3404|0.0|0.0|429|12
114|0.2576|0.2441|0.0|0.0|0.0|0.121|0.0|0.0|0.2445|0.0|0.1328|0.0|0.0|0.0|0.0|430|10
115|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|431|9
116|0.0|0.1098|0.5015|0.0|0.0|0.0|0.0|0.0|0.2019|0.057|0.0663|0.0318|0.0|0.0|0.0317|437|2
117|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|443|4
118|0.0|0.0|0.0|0.0|0.0|0.8055|0.0|0.0|0.0|0.0|0.0|0.0|0.1945|0.0|0.0|445|5
119|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|456|14
120|0.0607|0.2977|0.1594|0.0|0.0|0.0|0.0|0.0|0.0529|0.0|0.0|0.4293|0.0|0.0|0.0|457|11
121|0.0737|0.0387|0.0361|0.0|0.0|0.0|0.0|0.3456|0.0|0.0|0.3846|0.0|0.0|0.0|0.1213|460|10
122|0.0|0.4907|0.0|0.0|0.0|0.0|0.0|0.1348|0.0|0.0|0.0|0.1264|0.2481|0.0|0.0|461|1
123|0.0|0.1105|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8895|0.0|0.0|0.0|0.0|468|10
124|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|472|3
125|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|475|2
126|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|476|0
127|0.2517|0.0|0.0|0.0|0.2025|0.0|0.0|0.0574|0.1502|0.0655|0.2267|0.0|0.0|0.0|0.0461|480|10
128|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|485|12
129|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.9003|0.0|0.0|0.0997|0.0|0.0|0.0|496|8
130|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.481|0.0|0.0|0.0|0.0|0.0|0.0|0.519|500|14
131|0.1816|0.0|0.0818|0.0|0.4077|0.0|0.0|0.0|0.0|0.0|0.1662|0.0804|0.0|0.0822|0.0|507|10
132|0.0|0.2694|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4517|0.279|0.0|0.0|0.0|0.0|508|9
133|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.6381|0.0|0.3619|0.0|0.0|512|12
134|0.0|0.0|0.0|0.0|0.5901|0.0|0.0|0.0|0.0|0.4099|0.0|0.0|0.0|0.0|0.0|520|4
135|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|525|12
136|0.0|0.0|0.0|0.0|0.2818|0.0|0.0|0.1841|0.0|0.0|0.534|0.0|0.0|0.0|0.0|528|10
137|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|530|9
138|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|534|1
139|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|535|7
140|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|546|7
141|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|549|12
142|0.0|0.0|0.0|0.0|0.6018|0.0|0.0|0.0|0.0|0.1982|0.2|0.0|0.0|0.0|0.0|551|4
143|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|553|3
144|0.0|0.0|0.0|0.0|0.2214|0.0|0.0|0.5597|0.0|0.0385|0.1804|0.0|0.0|0.0|0.0|557|7
145|0.0|0.0|0.0|0.0|0.7471|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2529|558|4
146|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|561|4
147|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4498|0.0|0.3537|0.1965|0.0|0.0|0.0|0.0|562|9
148|0.0|0.3088|0.067|0.0|0.0|0.1816|0.0|0.068|0.0549|0.0|0.0271|0.0946|0.0693|0.0791|0.0496|563|1
149|0.0945|0.118|0.0|0.1057|0.0|0.2464|0.0|0.0|0.0925|0.0274|0.022|0.0906|0.0985|0.0215|0.0829|565|5
150|0.0|0.0|0.0|0.0|0.0|0.7561|0.0|0.0|0.0|0.0|0.0|0.2439|0.0|0.0|0.0|570|5
151|0.0|0.7694|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.2306|0.0|0.0|0.0|0.0|0.0|571|1
152|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|579|9
153|0.0|0.0|0.0|0.0|0.3048|0.0|0.0|0.2193|0.0|0.3009|0.175|0.0|0.0|0.0|0.0|583|9
154|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|593|11
155|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|594|4
156|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|595|9
157|0.0|0.4556|0.4475|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.097|597|1
158|0.0|0.0|0.0|0.4656|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5344|0.0|603|3
159|0.0|0.2898|0.0|0.0|0.0|0.0|0.0|0.7102|0.0|0.0|0.0|0.0|0.0|0.0|0.0|613|7
160|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|617|10
161|0.0|0.3004|0.0|0.0236|0.0|0.0|0.0|0.0|0.0214|0.0|0.0906|0.131|0.433|0.0|0.0|619|12
162|0.0|0.2038|0.3182|0.0|0.0531|0.0|0.0|0.0|0.0|0.0|0.0902|0.2589|0.0|0.0|0.0758|620|11
163|0.0|0.0|0.0|0.0|0.4356|0.0|0.0|0.5644|0.0|0.0|0.0|0.0|0.0|0.0|0.0|622|4
164|0.0|0.0|0.7101|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1345|0.1554|637|2
165|0.1745|0.0|0.0|0.0|0.3276|0.0|0.0|0.1616|0.0|0.1146|0.2217|0.0|0.0|0.0|0.0|642|12
166|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|644|4
167|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|645|0
168|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4498|0.0|0.0|0.0|0.0|0.0|0.5502|646|14
169|0.0652|0.1458|0.2459|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1953|0.0499|0.0|0.1596|0.1383|647|10
170|0.5643|0.0|0.0|0.0|0.2087|0.0|0.0|0.0|0.0|0.0|0.227|0.0|0.0|0.0|0.0|648|10
171|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|649|7
172|0.0|0.3578|0.0|0.0|0.0|0.0|0.0|0.3009|0.0|0.0|0.0|0.3413|0.0|0.0|0.0|650|7
173|0.2131|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.7869|655|14
174|0.0|0.0|0.0|0.0|0.2003|0.0|0.0|0.7997|0.0|0.0|0.0|0.0|0.0|0.0|0.0|656|7
175|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.5667|0.0|0.4333|0.0|0.0|0.0|0.0|0.0|660|7
176|0.0|0.4702|0.0|0.0|0.5298|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|664|1
177|0.0|0.0|0.0|0.0|0.4356|0.0|0.0|0.5644|0.0|0.0|0.0|0.0|0.0|0.0|0.0|666|4
178|0.0|0.2661|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0998|0.095|0.5391|0.0|0.0|0.0|667|11
179|0.1786|0.0875|0.0|0.0839|0.0|0.0|0.0|0.0708|0.0|0.2079|0.3712|0.0|0.0|0.0|0.0|668|10
180|0.1903|0.0|0.0|0.0|0.2497|0.1404|0.0|0.0|0.0|0.0|0.1964|0.0|0.0|0.0|0.2233|676|4
181|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|677|0
182|0.13|0.0|0.3683|0.0|0.0|0.0|0.0|0.0|0.0222|0.1547|0.0653|0.044|0.0|0.0|0.2155|687|14
183|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|689|8
184|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|692|2
185|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|693|10
186|0.7024|0.2976|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|694|0
187|0.0896|0.0|0.0884|0.0|0.0|0.0|0.0|0.0|0.458|0.0|0.1084|0.2557|0.0|0.0|0.0|696|8
188|0.0|0.0|0.0|0.0|0.3538|0.0|0.0|0.0|0.0|0.6462|0.0|0.0|0.0|0.0|0.0|704|9
189|0.037|0.1041|0.0123|0.0131|0.0694|0.0|0.0|0.0|0.0623|0.0|0.1823|0.1889|0.1424|0.0|0.188|709|14
190|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.8857|0.0|0.0|0.1143|0.0|0.0|0.0|0.0|710|7
191|0.0|0.0|0.0|0.0|0.2622|0.0|0.0|0.2049|0.0|0.3182|0.2147|0.0|0.0|0.0|0.0|711|4
192|0.0|0.3722|0.0|0.0|0.0|0.0|0.0|0.0211|0.0253|0.0221|0.0219|0.4097|0.1277|0.0|0.0|714|11
193|0.0|0.0|0.0|0.0|0.1683|0.0|0.0|0.1591|0.0|0.5273|0.1453|0.0|0.0|0.0|0.0|715|9
194|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|718|7
195|0.0|0.3232|0.0|0.0|0.0|0.272|0.0|0.0|0.0|0.0|0.0|0.0|0.147|0.0|0.2578|721|14
196|0.0|0.3848|0.1119|0.0|0.0|0.0512|0.0|0.0|0.0|0.0|0.1339|0.1004|0.1796|0.0|0.0381|723|10
197|0.0|0.192|0.0|0.0|0.0|0.0|0.0|0.0885|0.0|0.0|0.6273|0.0922|0.0|0.0|0.0|726|10
198|0.0|0.0|0.0|0.0|0.2575|0.0|0.0|0.5832|0.0|0.0|0.1593|0.0|0.0|0.0|0.0|732|11
199|0.0614|0.0|0.092|0.0457|0.0|0.0|0.0|0.0|0.1324|0.0|0.1339|0.0|0.0|0.3033|0.2313|733|14
200|0.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|737|4
