ID,sus,comments,results
127,70.0,"Possuo uma certidão de tempo que não foi contabilizada na contagem. A certidão está no meu assentamento já averbada. 
Gostaria que alguém me auxiliasse ou dese retorno. 
Anderson Miron
Auditor Fiscal do Trabalho
",criticism
131,100.0,"A possibilidade, em alguns fundamentos legais, de dispensar as piores contribuições previdenciárias, não fica clara de como será a disponibilização quando solicitarmos a aposentadoria. Como expressarmos esse desejo?",criticism
132,80.0,"Sugiro ampliarem o cálculo fazendo uma projeção, mesmo que com ressalvas, para quem ainda não preencheu os requisitos para a aposentadoria ",suggestion
135,57.5,Não tenho.,not pertinent
137,42.5,"É uma ferramenta muito útil e que eu sentia bastante falta. Certeza que será sucesso! 
No entanto, o campo onde precisamos eleger qual o tipo de aposentadoria precisa ser melhor orientado.
Todas as opções que apareceram pra mim estão realmente disponíveis?
São muitas opções que permitem uma confusão. Elas poderiam ser mais claras.
",positive feedback
141,50.0,"O motivo que fez com que eu discordasse de tudo, é fato desse simulador não me contemplar ,já que sou PCD e essa simulação não tem essa opção. Minha sugestão: melhorem incluindo pessoa com PCD..",suggestion
142,72.5,"Não entendi o q é pedágio. Na minha simulação diz q poderei me aposentar com 57 anos e 100% de pedágio, o q quer dizer isso? Acho q tinha q ter uma aba explicando isso.

Gostaria do simulador de redução de carga horária.",criticism
149,85.0,Tanto que me ajudou a tomar a decisão da aposentadoria ,positive feedback
151,85.0,"O simulador é ótimo, mas as informações não são f¿áceis de interpretar. No meu caso, por exemplo, que tenho 49 anos de serviço público, e tenho direito adquirido a qualquer das 7 simulações, somente consigo interpretar os resultados tendo lido a  Portaria SGP/SEDGG/ME Nº 10.360, de 6 de dezembro de 2022. Sem essas informações da Portaria fica complicada simplesmente pegar os dados extraídos.
Na prática qualquer servidor vai ter dúvida sobre qual opção poderá escolher para sua aposentadoria. ",criticism
152,62.5,"Já averbei meu tempo de serviço em outros órgãos públicos, no entanto falta ser computado no simulador. O tempo aparece no CNIS e na CTPS digital,  mas não aparece no simulador. ",criticism
153,50.0,Não posso respeitar um simulador que não respeita o servidor PCD. vindo de um governo que se diz inclusivo é um falha gritante. Mas como nenhum governo não diferencia nem a progressão funcional do servidor PCD quem dirá a aposentadoria. Na hora certa eu sei que terei que ir pra justiça. Isto nunca vai mudar.,criticism
162,32.5,"Campo para incluir tempo de serviço fora do serviço público ou puxar dados da RF, ministério do Trabalho oi Previdência.
Quadro comparativo com vantagens e desvantagens dos diferentes possibilidades de aposentadoria.",suggestion
163,62.5,"Gostei muito de ter acesso ao simulador de aposentadoria. Mas onde recorrer em caso de dúvidas. Então temos uma ótima ferramenta, mas gostaria que tivéssemos um suporte as dúvidas referentes a simulação efetuada. Obrigado. ",suggestion
164,77.5,"A dificuldade não foi de uso, mas de entendimento da parte legal.",criticism
168,47.5,Gostaria de constar os descartes para que pudéssemos fazer um comparativo entre as diversas variáveis de aposentadoria. Precisamos de ter claramente qual o diploma legal mais vantajoso para nossa aposentadoria voluntária,suggestion
169,30.0,O Simulador tem ser mais explicativo ao ponto de qualquer servidor de qualquer qualquer seja capaz de compreender os mínimos detalhes envolvido. Um bom sistema de ajuda e faq embutido no app ajudaria muito. Já seria um bom começo.,suggestion
170,77.5,"Faltou constar o valor do Benefício Especial. Também deveria levar em conta as ações judiciais, com incorporação de valores automático, ou de uma forma mais fácil e ágil....",criticism
171,52.5,Tem que permitir incluir tempo de CTC do RGPS ou de outro regime.,suggestion
172,80.0,Usei. Muito bom.,not pertinent
190,70.0,Realizei a migração de regime e gostaria que o simulador de aposentadoria fizesse o cálculo do Benefício especial - BE. ,suggestion
192,45.0,"Simplesmente não funciona. 
Uma vergonha que uma Máquina Pública caríssima como a brasileira não tenha desenvolvido ainda um
simulador de aposentadoria que funcione. Enquanto a Índia pousa uma sonda no ligar maia difícil da Lua o Brasil não consegue fazer um simulador de aposentadoria que funcione. Lastimável!",criticism
193,90.0,"Sugiro deixar claro para o usuário como é estabelecido o índice de reajuste. 
De onde vem esse valor?... Explicar essa fonte ajuda a compreender como os cálculos são feitos. 

Também, sugiro incluir:
- exemplo ( pelo menos um)  de como vai ser calculada a ""renda líquida""  do aposentado. 
-O que (quais  itens) ser(ão) descontado(s) na folha em cada caso simulado?  Pelo que entendi, o que aparece como valor reajustado é a renda bruta.,, Acertei???? Fiquei com dúvidas...",suggestion
207,65.0,Não,not pertinent
211,100.0,Estávamos precisando demais dessa ferramenta. Muito obrigada ,positive feedback
214,87.5,"Apresentar além das datas prováveis para aposentadoria, uma estimativa do salário a ser recebido pelo servidor na aposentadoria, mesmo quando ainda faltar relativamente muito para a data da aposentadoria chegar (por exemplo, quando falta ainda uns 10 anos para a aposentadoria). O servidor passará a ter condições melhores de se programar para aposentar quando tiver uma estimativa do valor do salário que irá receber. Obrigado e saudações.  ",suggestion
215,100.0,O simulador é uma ótima iniciativa,positive feedback
219,75.0,"As funções do simulador em si são simples de serem usadas, mas faltam muitas informações. Ou seja, achei muito vago. No meu caso, três opções para aposentadoria integral sem nenhuma explicação. 
Outra coisa, como fica o tempo averbado para fins de aposentadoria? Isso será considerado numa atualização? É um dado que praia estar disponível no sougov, o tempo total que já foi averbado para que o cálculo seja condizente. 
Agradeço a iniciativa! É um tema de muito interesse, que precisamos entender.",criticism
220,80.0,Achei excelente....muito bom mesmo Parabéns!!!!,positive feedback
227,10.0,"Deveria estar um texto disponível explicando, com mais detalhes, as opções legais de aposentadoria do servidor público ou então, um vídeo explicativo para melhor esclarecimento da ferramenta ",suggestion
229,72.5,"Não gostei, causou-me estranheza e insegurança, dessa forma me estimulou a não prosseguir até o fim! ",criticism
231,100.0,"É muito rápido e prático.  Gostei muito...só que apenas migrou os períodos RPPS. Não consegui inserir os vínculos RGPS. Porquê? Não entendi o motivo. Mesmo assim,  o layout do simulador está excelente.",criticism
237,37.5,"Meu tempo no serviço público está errado , a contagem. Tive que abrir um processo Sei . ",criticism
239,42.5,"Eu tenho período  que trabalhei clt, tenho a ctc e gostaria de saber como fazer para aparecer esse período  na minha simulação,  pois, só  consta o período  estatutário  e minha simulação  está  incompletada, pois, completo os requisitos com paridade  antes do que é  apresentado  no sistema.",criticism
244,40.0,"O sistema traz diversas opções e não sei qual delas é mais benéfica. Também não ficou claro se posso me enquadrar entre as três opções disponíveis conforme meu interesse. Igualmente não vi diferença financeira entre as 3 opções que estavam disponíveis na simulação que fiz. Pode ser desconhecimento da minha parte, mas seria interessante que se há mais de uma opção efetivamente (o que ainda não entendi), que elas estejam arroladas em ordem crescente de vantagem para o servidor.",criticism
247,67.5,Poderia gerar um relatório com sugestões e procedimentos ,suggestion
248,52.5,"Não gostei do simulador, pois não tem a simulação para pessoas com defiencias.",criticism
251,75.0,Falta possibilidade de incluir tempo de serviço pretérito ,suggestion
266,77.5,Muito bom o somulador.,positive feedback
271,82.5,Faltou adicionar ao simulador a opção para cálculo de aposentadoria especial para servidor com deficiência ou que desempenha suas atividades em ambiente insalubre ou perigoso (que faz jus a adicional de insalubridade ou periculosidade). ,suggestion
272,42.5,Não há uma previsão de valores a receber. O simulador apenas informa uma data aproximada para o preenchimento de requisitos. Não há uma previsão de valores a receber. Não há informações oi considerações sobre o benefício especial.,criticism
273,90.0,Excelente ferramenta. Boa iniciativa.,positive feedback
274,72.5,"O valor a receber na aposentadoria, calculada na simulação, leva em consideração somente a média dos vencimentos auferidos no serviço público. Deveria também levar em conta todos os valores desde julho de 1994, e que já estão averbados para o serviço público no qual trabalha, para se ter um valor próximo do real a receber quando  da aposentadoria.",suggestion
276,55.0,O simulador poderia ter um link para a norma correspondente a cada simulação e não somente citar a correspondência na lei.,suggestion
280,47.5,"Infelizmente,  boa parte dos servidores que precisam deste serviço, precisam também saber dominar o conhecimento da informática. ",criticism
281,67.5,Precisa criar um campo para que possamos lançar o tempo de contribuição. Como é simulador precisa permitir e edição para a correta simulação,suggestion
283,50.0,Gostei o Simulador está bem dinâmico .,positive feedback
284,60.0,Teria que ter espaço para inclusão de dados para projetar por exemplo possibilidade de averbação de tempo de serviço ,suggestion
285,80.0,Faltam os valores da aposentadoria ,criticism
286,52.5,"O simulador deveria levar em consideração os dados do CNIS, visto que pode-se optar por somar esse tempo na aposentadoria ",suggestion
289,80.0,"Seria mais útil que fosse disponibilizada a planilha de cálculo, ou ao menos a memória de cálculo propriamente dita, com as fórmulas utilizadas. Isto sim caracterizaria um simulador propriamente dito.",suggestion
290,62.5,Sem o simulador do benefício especial e da funpresp é inútil.,criticism
291,95.0,"Estão de parabéns com a iniciativa. 
Mas poderia ter duas funcionalidades adicionais:

1) alguma opção relativa ao tempo de aposentadoria especial, no caso de servidores que tem insalubridade.  
2) no caso de aposentadoria proporcional,  os valores estimados. ",suggestion
293,62.5,Meu tempo de serviço está computado errado no simulador ,criticism
296,100.0,Considero o simulador de aposentadoria uma ferramenta muito útil e fácil de usar. ,positive feedback
307,52.5,"Calculou minha aposentadoria em 26/8/72. Não faz sentido, se considera que comecei em abr/2011 (o que é falso pois tenho uns 26anos no RGPS), já tenho 13 no RPPS, ainda preciso de 48 anos? Sugiro permitir inserção de hipóteses para exercitar o cálculo",criticism
312,65.0,"Eu gostaria que tivesse jeito de colocar o tempo de contribuição pelo regime geral de previdência para somar com o regime próprio. Isso porque eu não averbei o RGP porque não consigo fazer as contas do que seria mais vantajoso para mim, quanto tempo aproveitar. A possibilidade de poder simular esse tempo junto com o RPP me ajudaria muito na tomada de decisão. ",suggestion
315,75.0,"Não sei como seria a forma, mas acredito que deveria ficar mais evidenciado a possibilidade de usar o descarte legal de contribuições. A possibilidade de aumentar o valor do benefício incial do benefício de aposentadoria, em muitos casos, é expressivo.",suggestion
330,22.5,Lamento. Mas a funcionalidade só é útil para quem possui idade para se aposentar. ,not pertinent
333,75.0,"Faltou colocar memoria de calculo de tempo averbado e simulação do impacto dessa memoria de calculo no valor do beneficio.

Faltou simular o valor do beneficio mesmo para quem ainda não tem direito a aposentadoria. ",suggestion
339,40.0,"O simulador não conseguiu fazer a simulação no meu caso. Durante o processo ele forneceu uma data prevista de aposentadoria, mas ao final da simulação a data estava em branco. Refiz várias vezes, mas sem sucesso.",criticism
341,55.0,"Eu gostei muito da ideia deste módulo Simulador de Aposentadoria, mas achei um pouco confuso em virtude das várias alterações legislativas, dentre ela, a reforma da previdência. No meu caso, sou professor EBTT, tenho 51 anos e 20 anos de contribuição como servidor público (professor EBTT) e o simulador não foi consistente no resultado se eu poderia me aposentar aos 61 anos com 30 anos de contribuição ou se eu me enquadro na reforma da previdência que terei de me aposentar com idade mínima de 65.",criticism
342,7.5," Creio que o simulador deveria ser mais fácil e mais explicativo. Aparecem mensagens as quais não entendo. Penso que se é uma ferramenta para o servidor ter noção sobre a aposentadoria, o recurso de deveria ser mais fácil e intuitivo.",criticism
344,62.5,GOSTEI DE TER UMA LUZ PARA TER ALGUM ESCLARECIMENTO A MAIS PARA SABER A DATA PROVAVEL PARA PEDIR A APOSENTADORIA.,positive feedback
347,35.0,A minha data de ingresso estava correta porém o tempo total de contribuição até a data de hoje estava errada e não tem a opção de identificar o que estava sendo computado errado.,criticism
350,67.5,A contagem do prazo no serviço público está interrompida desde a data da Emenda Constitucional,criticism
356,12.5,A proposta é ótima. Mas parece precisar de aprimoramentos. Não entendi porque o resultado de todas as opções foi zero. Não é clara a diferença entre as opções de simulação. Sugestão: elaborarem vídeos com explicações com linguagem clara e demonstrações com exemplos hipotéticos.,criticism
358,37.5,O simulador NÃO está utilizando os meus tempos de serviço estadual e municipal que já estão averbados no meu assentamento funci9nal,criticism
359,37.5,O simulador não considera todos os meus vínculos com o serviço público.,criticism
360,80.0,Um recurso que faltava,not pertinent
371,45.0,"Sou servidora movimentada para outro órgão e o simulador não funciona para mim. No perfil do órgão de origem aparece a mensagem ""Erro ao acessar rotina O92116GX. Código: 1. Mensagem: SERVIDOR(A) SEM DADOS DE INGRESSO NO SERV. PÚBLICO."" No perfil do órgão de exercício atual aparece a mensagem ""Sua situação funcional não se enquadra entre as previstas para simulação de aposentadoria."" ",criticism
372,50.0,Não,not pertinent
373,85.0,"O simulador busca o que está somente no CNIS, mas a informação no CNIS nem sempre expressa a realidade, como no meu caso computou 1 ano a menos.",criticism
374,70.0,"Meus dados estão errados no simulador .Solicitei uma certidão só para propiciar a correção. A certidão foi emitida errada com os mesmos dados errados constantes no simulador . Pedi correção da certidão, foi emitida nova com dados corretos, mas no simulador continuam os dados errados. ( meu tempo de serviço publico está á menor, não obstante seja todo federal )",criticism
376,90.0,"Penso que o simulador é fácil de ser usado, todavia não concordo com a resposta. No meu caso, terei que trabalhar mais 2 anos, além dos 62, todavia até lá certamente teremos outra reforma. ",criticism
383,75.0,"Tem que deixar alterar a data de início no serviço público, pois no meu caso já vim de outro órgão (04/1998). Tem que deixar incluir vínculos de CTC RGPS, pois é apenas uma simulação.",suggestion
385,60.0,"Acho que para quem já tinha exercido a profissão de professor em outras instituições públicas, o programa já deveria somar o tempo de serviço  e não aconteceu. Então tenho que ver ar para que o sistema mostre real.ente quanto tempo falta para minha aposentadoria, pois já tenho 30 anos de contribuição, faltando a idade (7 anos) e mais algum tempo de serviço talvez!!!",criticism
388,65.0,regular,not pertinent
391,80.0,Deveria ser possível incluir o período trabalhado no regime geral,suggestion
395,97.5,"O SIMULADOR É ÓTIMO, RUIM VAI SER MINHA APOSENTADORIA SÓ EM 2058. ",positive feedback
398,35.0,"Eu entrei no serviço público em 27.11.1992, tornei-me efetivo em 1999, sempre como professor de Educação Básica  do Ensino Público do Estado de São Paulo, desde então não tive nenhum dia fora do serviço público (embora tenha uma licença sem vencimento entre os anos de 2004 e 2006). Esse tempo ainda não foi averbado pelo minha Instituição atual, mas o Simulador não traz a opção de considerar esse tempo. ",criticism
403,62.5,"Não tive certeza se o simulador traz o resultado correto de minha aposentadoria. De qualquer forma, ajudou bastante para se ter uma ideia do tempo. ",criticism
411,90.0,Servidor público com pouco tempo de serviço não consegui fazer simulação.,criticism
419,37.5,Em nenhuma das possibilidades consegui simular o valor de minha aposentadoria. ,criticism
420,92.5,Sugiro detalhar as gratificações que após aposentado o servidor terá no seu contracheque.,suggestion
421,72.5,"O simulador não leva em conta a aposentadoria de servidor com deficiência, que é APOSENTADORIA ESPECIAL. Para mim é uma falha séria. ",criticism
429,45.0,Simulador não consegue entender minha data de entrada no serviço público e não dá continuidade na simulação.,criticism
430,95.0,"Ouvi dizer que,  caso o servidor opte por se aposentar pela condição da média dos recolhimentos,  a paridade dos reajustes serão condicionadas aos reajustes do INSS. Talvez seja importante deixar esclarecido essa condição para o servidor ter mais insumos para sua decisão. ",criticism
431,77.5,Não tenho sugestões.,not pertinent
437,77.5,"Gostaria que fosse incluído a possibilidade de inclusão de vínculo com remuneração, apenas para simular, para ter ideia se vale ou não a inclusão de um vínculo na CTC.",suggestion
443,65.0,Poderiam fazer um video de apresentação sobre como usar ,suggestion
445,60.0,"Fácil de usar, apesar de eu achar que o calculo da mina aposentadoria estar errado",criticism
456,90.0,Sou deficiente físico e não encontrei a opção de simulação. A partir de quando estará disponível?,not pertinent
457,70.0,Acredito que seria muito vantajoso se o simulador pudesse computar simulações com tempo de contribuição do INSS em periodo integral ou parcial (de acordo com a necessidade de cada servidor). E que pudesse informar com maior clareza quais as perdas no vencimento do servidor que está simulando sua aposentadoria.,suggestion
460,70.0,"Achei uma ótima iniciativa incluir o simulador de aposentadoria no SouGov. Ainda falta muito tempo para me aposentar, então não sei busquei informações específicas nem posso falar sobre inconsistências. De modo geral, o sougov fica melhor e facilita a vida do servidor a cada nova funcionalidade. Acredito que é uma forma de responder às dúvidas dos servidores com mais celeridade, ao mesmo tempo em que retira dos setores de recursos  humanos tarefas mais simples e que podem ser automatizadas. ",positive feedback
461,7.5,"Deveria levar em consideração os anos anteriores ao ingresso no serviço público federal (iniciativa privada, estado, município etc.),  que não foram  computados. Portanto, penso que deveria ter um mecanismo junto ao INSS afim de somar a totalidade de contribuições, para se ter uma soma real.",suggestion
468,87.5,"Achei excelente! Sua utilização evitará sobrecarga de trabalho para os órgãos de Gestão de Pessoas, principalmente, em processos de Abono de Permanência, uma vez que quem tem direito a aposentadoria, faz juz ao abono de permanência.",positive feedback
472,35.0,Sugiro q haja um manual (link) q explique a legislacao e também  ajude a optar entre as alternativas que resultam no melhor provento estimado.,suggestion
475,50.0,"Não me atende, pois que como PcD, não me ajudou a simulação.",criticism
476,77.5,Penso que colocar exemplos hipotéticos de aposentadoria poderia contribuir para o entendimento mais efetivo.,suggestion
480,50.0,"O simulador é útil sim. Mas a informação mais importante não é clara. Qual aposentadoria é mais vantajosa. Qual escolher, no caso de se enquadrar em todas. ",criticism
485,30.0,Solicito que seja feito um simulador de aposentaria exclusivo para professores já que as regras são um pouco diferente dos demais servidores.,suggestion
496,85.0,Fiquei na dúvida se o valor apresentado como provento mensal estimado é bruto ou líquido. Sugeriria que o provento mensal estimado fosse apresentado com os itens de pagamento e descontos.,suggestion
500,82.5,"Triste porque vi que ainda falta muito tempo para aposentar!
Mas excelente funcionalidade.",positive feedback
507,90.0,"Apesar de já estar no periodo de aposentar, não consegui passar da primeira etapa. Creio que esteja em fase de implantação e portanto, ainda necessitando de ajustes. Considero uma importante ferramenta para agilizar o processo de simulação de aposentadoria e consequentemente podermos avaliar as possibilidades, garantindo os melhores benefícios. ",criticism
508,50.0,"Não consegui usar o simulador, vou tentar em outro momento ",not pertinent
512,52.5,No meu caso está apresentando um erro. Mas não dá informações sobre como posso corrigir o erro. Acho que isso é fundamental. O simulador deve apresentar as possíveis soluções. ,criticism
520,100.0,O simulador de aposentadoria é fácil de usar  e muito eficiente. ,positive feedback
525,42.5,Dados anotados errados. Além da ausência de opção para solicitar correção ou retificar a identificação de erros.,criticism
528,100.0,"O simulador está excelente! Simples, com as informações básicas necessárias a uma boa compreensão do que nos espera. A necessidade de mudança não está no simulador, mas na regência da aposentadoria, que fica cada vez mais distante dos trabalhadores.",positive feedback
530,22.5,Não é autoexplicativo.,not pertinent
534,90.0,"Acho que meus dados temporais não estão corretos, pois ingressei no serv publ em 1997, tenho 27 anos de serviço e não 24 como consta no simulador ",criticism
535,80.0,"Creio que é uma grande iniciativa, sou grato.",positive feedback
546,92.5,"Este serviço é muito importante e veio facilitar a vida do servidor, principalmente do que está mais próximo de se aposentar.",positive feedback
549,40.0,"Não sabia como utilizar o sistema direito, apenas vi com que idade me aposentaria.",not pertinent
551,90.0,Minha sugestão é que sempre utilizem ferramentas intuitivas. Nem todos conseguem transitar por esse espaço de forma fácil. ,suggestion
553,45.0,Pra quem não domina a legislação ou trabalha em RH...acho que fica um pouco confuso. ,criticism
557,85.0,"Gostaria de parabenizar a equipe responsável pelo desenvolvimento do simulador de aposentadoria no SouGov. A ferramenta é extremamente intuitiva e prática, facilitando o planejamento da aposentadoria de maneira clara e acessível. É uma inovação que demonstra o compromisso com a transparência e a qualidade dos serviços prestados aos servidores. Sem dúvida, esse simulador representa um grande avanço na gestão pública.",positive feedback
558,20.0,"Achei péssimo o app, me senti burra. Não consegui entender o que ele descrevia nas opções. Dificílimo ",criticism
561,30.0,"Pretendo usar outras vezes e aprender cada vez mais. Provavelmente, ao usar com mais frequência, a familiaridade ajudará com o uso.",positive feedback
562,100.0,Parabéns pelo ótimo serviço com relação à Simulação de Aposentadoria.,positive feedback
563,97.5,"O simulador não apresenta o tempo de contribuição no regime do INSS. O cálculo é feito exclusivamente com o tempo de contribuição no serviço público, deveria incluir também o tempo pelo INSS.",criticism
565,65.0,"Gostaria que fosse disponibilizado cálculo estimado do valor da aposentadoria.

Ainda tenho dúvidas sobre a regra para os servidores que ingressaram no serviço público entre 2004 e 2013. Como é a contagem de tempo para aposentadoria e qual o cálculo para saber o valor a receber na aposentadoria.",suggestion
570,47.5,Creio que deveria informar o melhor cálculo ao invés de termos que entrar um por um para saber qual o mais vantajoso ,suggestion
571,32.5,O simulador não funciona corretamente ao juntar tempo do serviço privado com o público.,criticism
579,50.0,Letras muito pequenas pra ler. ,criticism
583,70.0,"Eu achei fácil de usar, parabéns ",positive feedback
593,80.0,"Expor os períodos contados, inclusive as averbações ",suggestion
594,50.0,"É plenamente confiavel.
Foi facil usar .
",positive feedback
595,82.5,Muito prático e eficiente ,positive feedback
597,95.0,O simulador deveria ter a opção de inclusão de vínculo do RGPS para um melhor entendimento quanto ao tempo real de trabalho. Está muito engessado na forma atual.,suggestion
601,50.0,Bom,not pertinent
603,55.0,"Sugiro apontar claramente no simulador qual situação é mais favorável para o servidor se aposentar com os benefícios integrais, eximindo de futuras ações judiciais.",suggestion
613,80.0,Excelente trabalho dos servidores ,positive feedback
617,95.0,"Podem ser inseridos dois  campos:
1. Com estimativa de valor da aposentadoria;
2. O servidor consiga inserir ou suprimir tempo de contribuição, para ajustar a pesquisa.",suggestion
619,65.0,"A ideia é boa, mas os dados, pelo menos no meu caso, estão errados. Estou no serviço público desde 2010 e o simulador informa que tenho 4 anos de serviço público. Pelo que entendi, está pegando apenas as informações do último concurso.",criticism
620,85.0,"Na minha opinião faltou a opção de permitir que o servidor informe de forma manual os períodos de trabalho. Quando têm vínculos em outros órgãos o aplicativo não busca de forma correta todos os períodos. Portanto,  sem poder informar de forma manual a simulação fica prejucada.",criticism
622,90.0,Excelente ferramenta! ,positive feedback
637,55.0,Não possui a aplicação de aposentadoria especial para PCD. Não ficou claro se essa vinculação se dá no cadastro ou é uma opção simulada!,criticism
638,87.5,Não tenho nada,not pertinent
642,100.0,"COM TANTAS REGRAS E MUDANÇAS A SEREM CUMPRIDAS PELO SERVIDOR O SIMILADOR FOI UM FACILITADOR E MOSTROU COM TRANSPARÊNCIA AS RESPOSTAS CLARAS AS MINHAS DÚVIDAS. PARABÉNS E QUE AS NOVAS MUDANÇAS SEJAM SEMPRE INTUITIVAS E FÁCEIS DE INTERAGIR ""ESTAMOS ENVELHECENDO E MUITAS FEZES O SIMPLES PARA MUITOS E DIFICIL PARA A MINORIA"", NESSAS MINORIAS É DEVEMOS SEMPRE PENSAR. ",positive feedback
644,82.5,Ferramenta de muita utilidade. ,positive feedback
645,92.5,"As minhas opiniões podem não refletir as de grande parte dos servidores porque eu já tive contato com o antigo simulador da CGU, com o do INSS, mas mesmo assim achei bem intuitivo esse Simulador do SouGov. ¿¿",positive feedback
646,50.0,Falta apenas à valor a receber,suggestion
647,55.0,"Prezados, deveria ter um campo que incorporasse o tempo de serviço do Regime Geral (INSS), e apresentasse ao servidor qual opção melhor de aposentadoria, isto é, pelo Regime Próprio ou pelo Regime Geral. 
Tivesse um campo para emissão da certidão de solicitação de averbação para os dois Regimes.

Sem mais,
Christiane.",suggestion
648,47.5,"O simulador precisa ser mais objetivo. Por exemplo: se o usuário não se enquadra em nenhuma regra transitória, isso deveria estar claro, apresentando para ele apenas a situação real e possível para a aposentadoria.",criticism
649,82.5,Bom com o resultado apresentado eu pude decidir quando irei solicitar a Aposentadoria Voluntária.,positive feedback
650,75.0,Seria interessante que o simulador apresentasse valores considerando as contribuições realizadas até o momento.,suggestion
